Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10_0,Unknown10_1,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17,Unknown18,Unknown19_0,Unknown19_1,Unknown20,Unknown21
"278","Additional Artifacts","Return to your Class Hall and switch to a different specialization to begin the quest for that specialization's artifact.","","1112940","0","","","43052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"279","Artifact Knowledge","Complete the quest ""Hidden History"" in your class Hall to research Artifact Knowledge and permanently increase all artifacts gains.","","237446","0","","","43055","0","0","0","0","0","0","7","0","0","0","7","10","0","0","0","0"
"280","Emerald Nightmare","Xavius spreads an insidious corruption inside the Emerald Dream.  Join other players and take on his forces! (Raid Finder)","Join Raid","1413864","0","","","43458","1287","0","0","0","0","0","6","0","2","0","0","0","0","0","0","0"
"281","Emerald Nightmare","Xavius spreads an insidious corruption inside the Emerald Dream.  Join other players and take on his forces! (Normal Difficulty)","Find Group","1413864","0","","","43465","1348","0","0","0","0","0","6","0","6","0","7","9","0","0","0","0"
"282","Prestige Honor Levels","Reset your Honor Levels and begin the climb all over again to obtain Prestige levels and unlock further rewards!","","0","0","","","21439","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"283","Legion Arena Season I","The first arena season of Legion has started!  Join an arena team and prove yourself against other players in gladiatorial combat!","Find Team","236329","0","","","21439","0","0","0","0","0","0","5","0","7","0","0","0","0","0","0","0"
"284","Legion Arena Season II","The second arena season of Legion has started!  Join an arena team and prove yourself against other players in gladiatorial combat!","Find Team","236329","0","","","21439","0","0","0","0","0","0","5","0","7","0","0","0","0","0","0","0"
"286","Insurrection: Lockdown","First Arcanist Thalyssra has received dark tidings regarding the Nightfallen rebellion and requires your assistance.","Start Quest","1525722","0","","","46432","0","45271","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"287","Insurrection: Missing Persons","First Arcanist Thalyssra has received dark tidings regarding the Nightfallen rebellion and requires your assistance.","Start Quest","1525722","0","","","46436","0","45272","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"288","Insurrection: Waxing Crescent","Ly'leth has made contact. First Arcanist Thalyssra needs your help to act on this new information.","Start Quest","1525722","0","","","46439","0","45277","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"289","Insurrection: An Elven Problem","The Alliance and Horde have arrived in Suramar. First Arcanist Thalyssra needs your help in providing an introduction.","Start Quest","1525722","0","","","46440","0","45278","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"290","Insurrection: Crafting War","First Arcanist Thalyssra requires your aid in helping equip and train her growing rebel army.","Start Quest","1525722","0","","","46442","0","45280","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"291","Insurrection: March on Suramar","The combined might of the elven armies stand ready to assault the city of Suramar. They need only you to lead them.","Start Quest","1525722","0","","","46444","0","45281","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"292","Insurrection: Elisande's Retort","The insurrection is ready to assault the gates of the Nighthold.","Start Quest","1525722","0","","","46448","0","45282","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"293","Insurrection: Breaking the Nighthold","It is time to launch the final assault on the Nighthold's defenses.","Start Quest","1525722","0","","","46450","0","45287","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"294","Insurrection: As Strong As Our Will","With the Alliance and Horde forces neutralized, the Nightfallen will need your help in raising a new, unconventional army.","Start Quest","1525722","0","","","46451","0","45285","0","0","0","0","7","0","3","0","10","11","0","0","0","0"
"295","Karazhan","Uncover the mysteries hidden deep within Karazhan!","","1536496","0","","","47100","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"296","Trial of Valor","Prove your worth to Odyn and defeat Helya, ruler of the underworld! (Raid Finder)","Join Raid","1410957","0","","","21439","1411","0","0","0","0","0","6","0","2","0","0","0","0","0","0","0"
"297","Trial of Valor","Prove your worth to Odyn and defeat Helya, ruler of the underworld! (Normal Difficulty)","Join Raid","1410957","0","","","47099","1411","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"298","Trial of Valor","Prove your worth to Odyn and defeat Helya, ruler of the underworld! (Heroic Difficulty)","Join Raid","1410957","0","","","21439","1411","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"299","Emerald Nightmare","Xavius spreads an insidious corruption inside the Emerald Dream.  Join other players and take on his forces! (Normal Difficulty)","Join Raid","0","0","","","21439","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"300","Emerald Nightmare","Xavius spreads an insidious corruption inside the Emerald Dream.  Join other players and take on his forces! (Heroic Difficulty)","Join Raid","1410994","0","","","21439","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"301","Emerald Nightmare","Xavius spreads an insidious corruption inside the Emerald Dream.  Join other players and take on his forces! (Mythic Difficulty)","Join Raid","0","0","","","21439","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0"
"302","Trial of Valor","Prove your worth to Odyn and defeat Helya, ruler of the underworld! (Mythic Difficulty)","Join Raid","0","0","","","21439","1411","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0"
"303","The Nighthold","Attack the very seat of power of the Nightborne to defeat them and their demonic allies! (Raid Finder)","","1410987","0","","","43458","1290","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0"
"304","The Nighthold","Attack the very seat of power of the Nightborne to defeat them and their demonic allies! (Normal Difficulty)","","1410987","0","","","21439","1290","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0"
"305","The Nighthold","Attack the very seat of power of the Nightborne to defeat them and their demonic allies! (Heroic Difficulty)","","1410987","0","","","21439","1290","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0"
"306","The Nighthold","Attack the very seat of power of the Nightborne to defeat them and their demonic allies! (Mythic Difficulty)","","1410987","0","","","21439","1290","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0"
"242","Tanaan Jungle","You have built a vessel suitable to carry out your invasion of Tanaan Jungle.  Go forth and conquer!","Start Quest","1048305","0","","Continue your efforts to establish an Outpost in Tanaan Jungle.","21439","0","37889","33770","0","0","945","0","1","3","0","9","10","3","0","0","0"
