Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"4832","0","0","0","0","46678","46679","46681","46682","0","46680","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4833","0","0","0","0","46742","46743","46745","46746","0","46744","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4834","0","0","0","0","46769","46770","46772","46773","0","46771","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4835","0","0","0","0","46800","46801","46802","46803","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4836","0","0","0","0","46804","46805","46806","46807","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4837","0","0","0","0","46819","46820","46822","46823","0","46821","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4839","0","0","0","0","46856","46857","46858","46859","0","46860","0","0","7","46862","44197","1274","46861","0","0","0","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4840","0","0","0","0","0","0","46866","0","0","46867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4843","0","0","0","0","44007","44008","44009","44010","0","44011","0","44012","315","44013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4844","0","0","0","0","8984","0","8985","8986","0","8987","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","46918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4845","0","0","0","0","43133","43134","43135","43136","0","43137","0","0","276","43139","0","0","43138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4846","0","0","0","0","47002","0","47004","47005","0","47006","0","0","0","47007","47028","0","0","0","47008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4847","0","0","0","0","47042","47045","47044","47046","0","47047","0","0","11","47043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4848","0","0","0","0","47082","47083","47084","47085","0","47086","0","0","0","47088","0","0","47087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4849","0","0","0","0","47104","47105","47106","47107","0","47108","0","0","0","47110","0","0","47109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4850","0","0","0","0","47090","47091","47092","47093","0","47094","0","0","6","47096","0","0","47095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4851","0","0","0","0","24663","24669","24671","24673","0","24670","0","0","8","24664","0","0","24672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4852","0","0","0","0","47135","0","47136","47137","0","47138","0","0","312","47140","0","0","47139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4853","0","0","0","0","47148","47148","47149","47150","0","47151","0","0","304","47153","0","0","47152","0","48158","0","0","0","0","0","0","0","0","0","43679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4855","0","0","0","0","40838","40839","40840","40841","0","40842","0","0","311","40844","0","0","40843","49090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47262","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4857","0","0","0","0","47601","47602","47603","47604","0","47605","0","0","306","47607","0","0","47606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4858","0","0","0","0","47312","47314","47315","47316","0","47317","0","0","10","47319","0","0","47318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4859","0","0","0","0","47322","0","47323","47324","0","47325","0","0","304","47328","0","0","47327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4860","0","0","0","0","47329","0","47330","47330","0","47331","0","0","7","47332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4861","0","0","0","0","47334","47335","47336","47337","0","47338","0","0","0","47340","433","0","47339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4862","0","0","0","0","36293","36292","36298","36297","0","36294","0","0","188","36291","0","0","36296","0","0","0","36295","0","0","0","0","0","47359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4864","0","0","0","0","13397","0","13398","13399","0","13400","0","0","7","13396","0","0","13395","0","0","0","0","0","0","0","0","0","12220","0","0","0","0","0","0","0","0","0","3421","0","0","0","0","0","0","0"
"4865","0","0","0","0","47420","47421","47422","47423","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4866","0","0","0","0","47426","47425","47426","47427","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4867","0","0","0","0","47449","0","47451","0","0","47450","0","0","0","47452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4868","0","0","0","0","0","0","47548","0","0","47549","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","0","47552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4870","0","0","0","0","423","423","424","425","0","426","0","0","317","422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4871","0","0","0","0","47473","47473","47475","47474","0","47476","0","0","306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4872","0","0","0","0","47681","0","47682","0","0","47683","0","0","306","0","40366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4873","0","0","0","0","47687","0","47688","0","0","47689","0","0","306","0","43718","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4874","0","0","0","0","1977","0","1978","1979","0","1980","0","0","188","1982","0","0","0","38351","0","0","0","0","0","0","0","0","38334","0","38357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4875","0","0","0","0","47815","47814","47812","310","0","47813","0","0","312","47816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4876","0","0","0","0","47817","47820","47821","47822","0","47824","0","0","7","47819","0","0","47818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4877","0","0","0","0","47825","47826","47827","47828","0","47829","0","0","7","47831","0","0","47830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4878","0","0","0","0","47839","47840","47843","47844","0","47845","0","0","7","47842","0","0","47841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4879","0","0","0","0","47834","47835","47836","47837","0","47838","0","0","7","47833","0","0","47832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4880","0","0","0","0","47846","0","47847","47848","0","47849","0","0","7","47851","0","0","47850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4881","0","0","0","0","47852","47853","47854","47855","0","47856","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47927","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4886","0","0","0","0","47965","47966","39963","39965","0","39964","0","0","6","39961","0","0","39967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3399","0","0","0","0","0","0","0"
"4887","0","0","0","0","48119","48120","48121","48122","0","48123","0","0","7","48125","0","0","48124","0","48126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4888","0","0","0","0","48132","48133","48134","48135","0","48136","0","0","7","40771","0","0","40776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4889","0","0","0","0","15303","15303","0","0","0","15305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48171","0","0","0","0","0","15304","0","15304","15305","0","0","0","0","0","0","0","0"
"4892","0","0","0","0","0","0","0","0","0","13368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4894","0","0","0","0","48267","48273","48268","48269","0","48270","0","0","312","48266","0","0","48265","0","48274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4895","0","0","0","0","48300","0","48301","48302","0","48303","0","0","6","3525","5059","0","48304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3356","0","0","0","0","0","0","0"
"4896","0","0","0","0","48307","48308","48309","48310","0","48314","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4897","0","0","0","0","48315","0","48316","48318","0","48319","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4898","0","0","0","0","48320","0","48321","48322","0","48323","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4899","0","0","0","0","0","0","48355","48352","0","48349","0","0","10","0","49096","0","0","0","0","48351","0","0","0","0","0","0","48376","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4900","0","0","0","0","48379","0","48381","48382","0","48383","0","0","0","48385","0","0","48384","0","0","0","0","0","0","0","0","0","21462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4901","0","0","0","0","48438","48438","48431","48430","0","48435","0","0","276","48439","0","0","48429","48436","48433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4902","0","0","0","0","48445","48446","48452","48453","0","48448","0","0","276","48444","0","0","0","48447","48450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4903","0","0","0","0","48464","48463","48457","48456","0","48461","0","0","277","48465","0","0","48455","48462","48459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4904","0","0","0","0","48412","48413","48418","48419","0","48415","0","0","325","48411","0","0","48417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4905","0","0","0","0","48427","48426","48421","48420","0","48424","0","0","325","48428","0","0","48422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4912","0","0","0","0","0","0","0"
"4907","0","0","0","0","48445","48446","48452","48453","0","48448","0","0","322","48444","0","0","48454","48447","48450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4908","0","0","0","0","48401","48402","48408","48409","0","48404","0","0","276","48399","0","0","48410","48403","48406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4731","0","0","0","0","0","0","0"
"4910","0","0","0","0","42747","42746","42741","42740","0","42743","0","0","319","42748","0","0","42742","42744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4912","0","0","0","0","0","0","0"
"4911","0","0","0","0","48530","48529","48520","48519","0","48525","0","0","320","48531","0","0","48524","48527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4912","0","0","0","0","0","0","0"
"4912","0","0","0","0","43787","43787","43788","43788","0","43789","0","0","303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4912","0","0","0","0","0","0","0"
"4913","0","0","0","0","0","0","0","0","0","48579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4914","0","0","0","0","48628","48629","48630","48631","0","48632","0","0","323","48635","0","0","48634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4945","0","0","0","0","0","0","0"
"4915","0","0","0","0","48601","0","48602","0","0","48603","0","0","0","48604","0","0","0","0","0","0","0","0","0","0","0","0","48605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4916","0","0","0","0","48658","48659","42453","42454","0","42455","0","0","8","42451","0","0","42450","0","42462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4918","0","0","0","0","298","299","301","302","0","300","0","303","6","298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4920","0","0","0","0","48714","0","48715","48716","0","48718","0","0","188","48720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4921","0","0","0","0","48748","48749","48750","48751","0","48752","0","0","6","48754","0","0","48753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48803","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4923","0","0","0","0","46769","46770","46772","46773","0","46771","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","32294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4924","0","0","0","0","0","0","48834","48835","0","48832","0","0","311","48830","40366","0","48833","0","48837","0","0","0","48831","48838","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4925","0","0","0","0","48860","48861","48862","48863","0","48864","0","0","323","48867","0","0","48866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4945","0","0","0","0","0","0","0"
"4926","0","0","0","0","1091","0","1092","1093","0","7314","0","0","0","1095","0","0","1095","0","0","0","0","0","0","0","0","0","0","0","0","9104","9105","9103","0","0","0","0","0","0","0","0","0","0","0","0"
"4927","0","0","0","0","49495","49496","49499","49500","0","49497","0","0","307","49494","0","0","49498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4928","0","0","0","0","0","0","48891","48892","0","48889","0","0","311","48886","40366","0","48890","0","40363","0","0","0","48888","48893","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4929","0","0","0","0","36215","36216","36218","36219","0","36217","0","0","0","36214","48898","0","36213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4930","0","0","0","0","40361","0","40362","40362","0","48901","0","0","7","40585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4932","0","0","0","0","40968","40969","40970","40971","0","40972","0","0","311","40974","0","0","40973","40961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4933","0","0","0","0","40827","0","40829","40830","0","40831","0","0","10","40833","0","0","40832","47319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4937","0","0","0","0","28908","28909","28913","28914","0","28910","0","0","311","28907","0","0","28912","0","28911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4938","0","0","0","0","49039","49040","49041","49042","0","49043","0","0","328","49046","0","0","49045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4945","0","0","0","0","0","0","0"
"4939","0","0","0","0","49062","21447","21451","21452","0","22455","0","0","307","0","0","0","0","21448","21449","22454","22583","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4940","0","0","0","0","40838","40839","40840","40841","0","40842","0","0","311","40844","0","0","40843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3345","0","0","0","0","0","0","0"
"4942","0","0","0","0","49099","49100","49103","49104","0","49105","0","0","0","49102","0","0","49101","391","1018","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4947","0","0","0","0","49256","40728","40729","40730","0","40731","0","0","7","40726","0","0","40725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4948","0","0","0","0","49257","40733","40736","40737","0","40738","0","0","7","40735","0","0","40734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4949","0","0","0","0","49322","49322","49319","49319","0","49321","0","0","0","49322","0","0","0","0","0","0","0","0","0","0","0","0","49320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4950","0","0","0","0","49335","49334","49328","49327","0","49332","0","0","321","49336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4951","0","0","0","0","24663","24669","24671","24673","0","24670","0","0","8","24664","0","0","24672","0","0","0","0","0","0","0","0","0","47119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4952","0","0","0","0","54010","54020","54030","54040","0","54025","0","0","187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4954","0","0","0","0","49641","49642","49643","49644","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4955","0","0","0","0","36293","49680","49681","49681","0","49682","0","0","306","49683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4956","0","0","0","0","49731","49730","49725","49724","0","49728","0","0","311","49732","49784","0","49726","0","0","49727","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4957","0","0","0","0","49740","49747","49743","49744","0","49742","0","0","0","49739","0","0","49745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49746","0","0","0","0","0","0","0","0","0","0","0"
"4958","0","0","0","0","49798","0","49799","49800","0","49801","0","0","8","0","0","0","0","49802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3370","0","0","0","0","0","0","0"
"4959","0","0","0","0","1117","0","1118","1119","0","1120","0","0","306","1122","0","0","0","0","0","1121","0","0","0","0","0","0","0","0","0","9101","9102","9100","0","0","0","0","0","0","0","0","0","0","0","0"
"4960","0","0","0","0","410","0","411","412","0","413","0","0","306","409","0","0","0","49816","49817","0","0","0","0","0","0","0","0","0","0","0","0","0","12945","0","0","0","0","0","0","0","0","0","0","0"
"4961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4962","0","0","0","0","49831","49832","49833","49834","0","49835","0","0","0","49836","0","0","49837","49838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4964","0","0","0","0","0","0","25321","25322","0","0","0","0","307","0","25324","0","0","0","25360","0","0","0","0","0","0","0","43025","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4967","0","0","0","0","49882","49883","56752","49885","0","49886","0","0","309","49887","0","0","49888","51131","0","51108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4968","0","0","0","0","36293","36292","36298","36297","0","36294","0","0","188","36291","0","0","36296","0","0","0","50030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4969","0","0","0","0","42628","42628","40523","42631","0","42632","0","0","7","42629","40540","0","0","45158","0","40519","0","0","0","0","0","0","50035","10905","40649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4970","0","0","0","0","466","0","463","465","0","50049","0","0","6","466","0","0","466","0","0","13576","0","0","0","0","0","0","1454","0","0","0","0","0","0","0","0","0","3387","0","0","0","0","0","0","0"
"4971","0","0","0","4","50169","50169","50170","50171","0","50172","0","0","236","0","0","0","0","0","0","0","0","0","0","0","0","0","50173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4972","0","0","0","0","50250","0","50251","0","0","50252","0","0","188","0","0","0","0","0","0","0","0","0","0","0","0","0","50253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4973","0","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","0","0","0","0","0","0","0","0","0","0","50276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4974","0","0","0","0","50336","50337","50338","50339","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4975","0","0","0","0","50377","50378","50379","50380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4976","0","0","0","0","50415","50416","50417","50418","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4977","0","0","0","0","50544","50545","50547","50548","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4978","0","0","0","0","50603","50604","50605","50606","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4979","0","0","0","0","50628","50629","50630","50631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4980","0","0","0","0","50754","0","50755","50756","0","50757","0","0","302","0","0","0","0","0","0","0","0","0","0","0","0","0","50758","0","38357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4981","0","0","0","0","50775","50776","50777","50778","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4982","0","0","0","0","50799","50800","50801","50802","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4984","0","0","0","0","51046","51047","51048","51049","0","51050","0","0","0","0","0","0","0","51052","0","0","0","0","0","0","0","0","32294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4986","0","0","0","0","0","0","0","0","0","51088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4987","0","0","0","0","0","0","51093","0","0","51094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4988","0","0","0","0","51096","0","51097","51098","0","0","0","0","6","0","0","0","51099","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3396","0","0","0","0","0","0","0"
"4989","0","0","0","1","51143","51144","51145","51146","0","51147","0","0","329","51149","0","0","51148","0","0","0","0","0","0","0","0","0","51150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
